1352,0.463091254,,
1353,0.467446923,,
1354,0.436134696,,
1355,0.419626057,,
1356,0.44034642,,
1357,0.421365291,,
1358,0.467099786,,
1359,0.447342634,,
1360,0.48490873,,
1361,0.478426605,,
1362,0.418460697,,
1363,0.485145181,,
1364,0.442526579,,
1365,0.461175025,,
1366,0.454116851,,
1367,0.483813316,,
1368,0.466635734,,
1369,0.428235233,,
1370,0.443991303,,
1371,0.47502479,,
1372,0.429029077,,
1373,0.459752023,,
1374,0.407452285,,
1375,0.446029127,,
1376,0.454780877,,
1377,0.423985958,,
1378,0.484353691,,
1379,0.3968454,,
1380,0.446510941,,
1381,0.449216187,,
1382,0.446869254,,
1383,0.462139666,,
1384,0.478936017,,
1385,0.422991067,,
1386,0.417045951,,
1387,0.496448189,,
1388,0.471479297,,
1389,0.468937576,,
1390,0.465192348,,
1391,0.439161569,,
1392,0.434889346,,
1393,0.463684112,,
1394,0.397074997,,
1395,0.39926669,,
1396,0.438172251,,
1397,0.444564104,,
1398,0.503929973,,
1399,0.434545964,,
1400,0.422294855,,
1401,0.434503049,,
1402,0.480873585,,
1403,0.492454767,,
1404,0.444668591,,
1405,0.453245044,,
1406,0.423805475,,
1407,0.480709285,,
1408,0.472856164,,
1409,0.418622702,,
1410,0.41962111,,
1411,0.416767091,,
1412,0.477933317,,
1413,0.43062219,,
1414,0.404046595,,
1415,0.432587773,,
1416,0.456072181,,
1417,0.457158059,,
1418,0.447157443,,
1419,0.492572278,,
1420,0.458941668,,
1421,0.424218982,,
1422,0.469629616,,
1423,0.456936002,,
1424,0.452092588,,
1425,0.466331005,,
1426,0.497124553,,
1427,0.431853145,,
1428,0.467601061,,
1429,0.433880419,,
1430,0.395467132,,
1431,0.42132163,,
1432,0.467921317,,
1433,0.435692906,,
1434,0.465100497,,
1435,0.46156022,,
1436,0.442878634,,
1437,0.474511564,,
1438,0.428163677,,
1439,0.516952515,,
1440,0.451571673,,
1441,0.426987886,,
1442,0.410258234,,
1443,0.431890994,,
1444,0.442878723,,
1445,0.469036102,,
1446,0.467122406,,
1447,0.455101728,,
1448,0.409495115,,
1449,0.405638605,,
1450,0.411728024,,
1451,0.442271411,,
1452,0.431346595,,
1453,0.505026639,,
1454,0.522795558,,
1455,0.424010783,,
1456,0.457692742,,
1457,0.448167205,,
1458,0.445505589,,
1459,0.482918561,,
1460,0.45559001,,
1461,0.491498262,,
1462,0.448326528,,
1463,0.479497015,,
1464,0.478573143,,
1465,0.439337373,,
1466,0.455711752,,
1467,0.48429963,,
1468,0.431223005,,
1469,0.468747348,,
1470,0.482766122,,
1471,0.518370986,,
1472,0.431430876,,
1473,0.44843024,,
1474,0.432446867,,
1475,0.465695947,,
1476,0.459466994,,
1477,0.452734441,,
1478,0.415095091,,
1479,0.428897947,,
1480,0.41080603,,
1481,0.484617591,,
1482,0.469753265,,
1483,0.469581842,,
1484,0.461907387,,
1485,0.470338494,,
1486,0.41755715,,
1487,0.416138053,,
1488,0.462549686,,
1489,0.447762728,,
1490,0.461802125,,
1491,0.475274533,,
1492,0.473739356,,
1493,0.450125486,,
1494,0.436966747,,
1495,0.484670043,,
1496,0.464350998,,
1497,0.44208765,,
1498,0.397434741,,
1499,0.457243651,,
1500,0.451805413,,
1501,0.449559689,,
1502,0.442839384,,
1503,0.463076383,,
1504,0.464595735,,
1505,0.432238162,,
1506,0.427554458,,
1507,0.43281281,,
1508,0.502976179,,
1509,0.427504271,,
1510,0.501339912,,
1511,0.451632351,,
1512,0.424486548,,
1513,0.426691234,,
1514,0.471938521,,
1515,0.455530405,,
1516,0.415477604,,
1517,0.501649976,,
1518,0.438490063,,
1519,0.450218379,,
1520,0.473650247,,
1521,0.431187004,,
1522,0.442910492,,
1523,0.427277267,,
1524,0.439203084,,
1525,0.42732808,,
1526,0.416777045,,
1527,0.491224587,,
1528,0.446796626,,
1529,0.482950211,,
1530,0.479346842,,
1531,0.429168969,,
1532,0.432627708,,
1533,0.431539804,,
1534,0.432798088,,
1535,0.461047739,,
1536,0.480161101,,
1537,0.411448061,,
1538,0.422531933,,
1539,0.439102858,,
1540,0.476617813,,
1541,0.457034737,,
1542,0.452478647,,
1543,0.464390308,,
1544,0.441430479,,
1545,0.412217051,,
1546,0.489067048,,
1547,0.526499152,,
1548,0.445760518,,
1549,0.429077685,,
1550,0.424430311,,
1551,0.489958972,,
1552,0.473667294,,
1553,0.402380288,,
1554,0.398199022,,
1555,0.423235983,,
1556,0.446642846,,
1557,0.462065399,,
1558,0.471877009,,
1559,0.40834862,,
1560,0.438282281,,
1561,0.424453527,,
1562,0.471417934,,
1563,0.433005035,,
1564,0.469702005,,
1565,0.420056552,,
1566,0.388844043,,
1567,0.438225925,,
1568,0.451907992,,
1569,0.451236457,,
1570,0.451977313,,
1571,0.391190052,,
1572,0.458206505,,
1573,0.430192322,,
1574,0.481055915,,
1575,0.471794069,,
1576,0.456196874,,
1577,0.437808335,,
1578,0.45318374,,
1579,0.428406686,,
1580,0.412808418,,
1581,0.435231775,,
1582,0.483400613,,
1583,0.453500271,,
1584,0.458122969,,
1585,0.468891293,,
1586,0.455954075,,
1587,0.420591623,,
1588,0.462642014,,
1589,0.440394163,,
1590,0.394049704,,
1591,0.436089426,,
1592,0.506720901,,
1593,0.487122089,,
1594,0.460238427,,
1595,0.436807364,,
1596,0.46956414,,
1597,0.42572087,,
1598,0.520969093,,
1599,0.445307463,,
1600,0.443057239,,
1601,0.434861243,,
1602,0.469863236,,
1603,0.46986872,,
1604,0.473869979,,
1605,0.410710394,,
1606,0.442703158,,
1607,0.421034038,,
1608,0.45084849,,
1609,0.410951704,,
1610,0.429024994,,
1611,0.441183865,,
1612,0.4289141,,
1613,0.478948593,,
1614,0.467660159,,
1615,0.439469278,,
1616,0.442894757,,
1617,0.506107092,,
1618,0.48656404,,
1619,0.412491798,,
1620,0.434150577,,
1621,0.427414566,,
1622,0.450998127,,
1623,0.47472617,,
1624,0.45743072,,
1625,0.444954753,,
1626,0.454006851,,
1627,0.409825593,,
1628,0.429910362,,
1629,0.401035279,,
1630,0.445220202,,
1631,0.451522917,,
1632,0.439411998,,
1633,0.467611432,,
1634,0.451429039,,
1635,0.49336645,,
1636,0.432473809,,
1637,0.443338245,,
1638,0.465596169,,
1639,0.443870544,,
1640,0.472352833,,
1641,0.462375879,,
1642,0.498503566,,
1643,0.46527648,,
1644,0.38794145,,
1645,0.428618014,,
1646,0.465472341,,
1647,0.452051938,,
1648,0.453329891,,
1649,0.448761255,,
1650,0.413916588,,
1651,0.404331088,,
1652,0.413325548,,
1653,0.484554976,,
1654,0.430614352,,
1655,0.412013322,,
1656,0.423420936,,
1657,0.435739279,,
1658,0.511269271,,
1659,0.475477904,,
1660,0.483121186,,
1661,0.431047291,,
1662,0.438176602,,
1663,0.494574249,,
1664,0.415719509,,
1665,0.396736443,,
1666,0.426601052,,
1667,0.442991167,,
1668,0.429206669,,
1669,0.415005147,,
1670,0.439314008,,
1671,0.41496861,,
1672,0.456912786,,
1673,0.421846956,,
1674,0.441408068,,
1675,0.442077905,,
1676,0.44860518,,
1677,0.450912267,,
1678,0.475754946,,
1679,0.439535618,,
1680,0.431258172,,
1681,0.456786215,,
1682,0.468445152,,
1683,0.415617585,,
1684,0.424063981,,
1685,0.465600133,,
1686,0.462857991,,
1687,0.50573051,,
1688,0.421575487,,
1689,0.459355295,,
1690,0.416675419,,
1691,0.427361041,,
1692,0.441910207,,
1693,0.477562129,,
1694,0.430904984,,
1695,0.416320711,,
1696,0.446142942,,
1697,0.459296227,,
1698,0.503485143,,
1699,0.46099633,,
1700,0.526024699,,
1701,0.424162537,,
1702,0.411823332,,
1703,0.419587046,,
1704,0.443189293,,
1705,0.424653888,,
1706,0.442694813,,
1707,0.443103164,,
1708,0.414833248,,
1709,0.438078016,,
1710,0.376823157,,
1711,0.46078679,,
1712,0.438881695,,
1713,0.447582543,,
1714,0.432501107,,
1715,0.446276456,,
1716,0.493671745,,
1717,0.458700657,,
1718,0.4454512,,
1719,0.454748809,,
1720,0.476037532,,
1721,0.459350079,,
1722,0.437437832,,
1723,0.503248394,,
1724,0.435065567,,
1725,0.407183856,,
1726,0.426857412,,
1727,0.469082355,,
1728,0.384596556,,
1729,0.418465942,,
1730,0.457280815,,
1731,0.465915769,,
1732,0.439395636,,
1733,0.41965127,,
1734,0.438328415,,
1735,0.448571414,,
1736,0.448642522,,
1737,0.416460127,,
1738,0.419223517,,
1739,0.407466888,,
1740,0.466302216,,
1741,0.471191466,,
1742,0.447990209,,
1743,0.437610686,,
1744,0.419394493,,
1745,0.466629893,,
1746,0.441963673,,
1747,0.423702955,,
1748,0.474113524,,
1749,0.451849967,,
1750,0.453175813,,
1751,0.401012719,,
1752,0.412875682,,
1753,0.403710246,,
1754,0.408114642,,
1755,0.448942691,,
1756,0.393354267,,
1757,0.466821223,,
1758,0.425320774,,
1759,0.417125255,,
1760,0.514416397,,
1761,0.386363924,,
1762,0.454092413,,
1763,0.488154233,,
1764,0.457735211,,
1765,0.437965661,,
1766,0.414884895,,
1767,0.450986356,,
1768,0.428564668,,
1769,0.448883474,,
1770,0.386102974,,
1771,0.470030159,,
1772,0.413994581,,
1773,0.429100692,,
1774,0.433077753,,
1775,0.415059298,,
1776,0.440351427,,
1777,0.420151383,,
1778,0.419039935,,
1779,0.46954301,,
1780,0.418795854,,
1781,0.443374932,,
1782,0.414726704,,
1783,0.426753312,,
1784,0.478955925,,
1785,0.464327276,,
1786,0.436023682,,
1787,0.407316238,,
1788,0.413594574,,
1789,0.434811324,,
1790,0.430713505,,
1791,0.424800456,,
1792,0.407951593,,
1793,0.422164351,,
1794,0.45592913,,
1795,0.421393335,,
1796,0.503130376,,
1797,0.45121634,,
1798,0.432164222,,
1799,0.437152058,,
1800,0.465346068,,
1801,0.444229126,,
1802,0.415204585,,
1803,0.474205792,,
1804,0.396275043,,
1805,0.397384137,,
1806,0.416678488,,
1807,0.418737024,,
1808,0.464974612,,
1809,0.466335386,,
1810,0.420606345,,
1811,0.393480629,,
1812,0.413627982,,
1813,0.390461087,,
1814,0.391595781,,
1815,0.455459267,,
1816,0.409327179,,
1817,0.464792907,,
1818,0.430827916,,
1819,0.412901968,,
1820,0.431744158,,
1821,0.435975343,,
1822,0.464002758,,
1823,0.508784771,,
1824,0.406397581,,
1825,0.448264301,,
1826,0.385262012,,
1827,0.436647326,,
1828,0.426745743,,
1829,0.434706658,,
1830,0.42770797,,
1831,0.411321938,,
1832,0.432063073,,
1833,0.484505475,,
1834,0.437463343,,
1835,0.420376599,,
1836,0.45851922,,
1837,0.468201846,,
1838,0.495068163,,
1839,0.414334834,,
1840,0.423126966,,
1841,0.410226554,,
1842,0.432498723,,
1843,0.439916253,,
1844,0.46144262,,
1845,0.447903395,,
1846,0.498325944,,
1847,0.388191164,,
1848,0.406740785,,
1849,0.462492377,,
1850,0.518283308,,
1851,0.417072505,,
1852,0.447099835,,
1853,0.454477727,,
1854,0.435665518,,
1855,0.401923597,,
1856,0.423482358,,
1857,0.417881817,,
1858,0.463115633,,
1859,0.432437271,,
1860,0.441988021,,
1861,0.425824553,,
1862,0.424201906,,
1863,0.450961143,,
1864,0.416657239,,
1865,0.50231874,,
1866,0.506921053,,
1867,0.466836691,,
1868,0.42546919,,
1869,0.453750789,,
1870,0.455840647,,
1871,0.403538197,,
1872,0.435513318,,
1873,0.474299312,,
1874,0.450994402,,
1875,0.425857097,,
1876,0.475999445,,
1877,0.506128788,,
1878,0.454185128,,
1879,0.412185609,,
1880,0.438267499,,
1881,0.459120661,,
1882,0.469662189,,
1883,0.433165044,,
1884,0.45740065,,
1885,0.442483068,,
1886,0.424556434,,
1887,0.431464791,,
1888,0.462318718,,
1889,0.449937254,,
1890,0.459851593,,
1891,0.473569751,,
1892,0.403984725,,
1893,0.464609444,,
1894,0.427569538,,
1895,0.459975332,,
1896,0.462288618,,
1897,0.462644666,,
1898,0.439013958,,
1899,0.436766922,,
1900,0.479551882,,
1901,0.439543366,,
1902,0.439225465,,
1903,0.425809711,,
1904,0.454665482,,
1905,0.424800634,,
1906,0.444461137,,
1907,0.464736253,,
1908,0.409189016,,
1909,0.399934262,,
1910,0.44693014,,
1911,0.434182525,,
1912,0.415549576,,
1913,0.495161563,,
1914,0.411483556,,
1915,0.429118782,,
1916,0.434491545,,
1917,0.466080159,,
1918,0.464443564,,
1919,0.421977818,,
1920,0.459379077,,
1921,0.465857625,,
1922,0.447982699,,
1923,0.430270761,,
1924,0.444918573,,
1925,0.442255914,,
1926,0.43416658,,
1927,0.438341171,,
1928,0.421157449,,
1929,0.47335428,,
1930,0.417829096,,
1931,0.497707874,,
1932,0.448710829,,
1933,0.470274806,,
1934,0.45567137,,
1935,0.43990013,,
1936,0.423475742,,
1937,0.448733628,,
1938,0.477127939,,
1939,0.469691098,,
1940,0.480854809,,
1941,0.473505437,,
1942,0.411037713,,
1943,0.492214888,,
1944,0.436095297,,
1945,0.439913958,,
1946,0.433750004,,
1947,0.460158795,,
1948,0.38846162,,
1949,0.442411333,,
1950,0.477238238,,
1951,0.437242746,,
1952,0.440477163,,
1953,0.439192325,,
1954,0.423248589,,
1955,0.457227767,,
1956,0.499300063,,
1957,0.44331494,,
1958,0.461078614,,
1959,0.430301845,,
1960,0.453438818,,
1961,0.400357366,,
1962,0.425418168,,
1963,0.396615982,,
1964,0.44001478,,
1965,0.424761951,,
1966,0.429034561,,
1967,0.461060464,,
1968,0.404150605,,
1969,0.428737462,,
1970,0.442098558,,
1971,0.452150851,,
1972,0.452111602,,
1973,0.435151249,,
1974,0.46331355,,
1975,0.414434969,,
1976,0.398909718,,
1977,0.446363628,,
1978,0.402138293,,
1979,0.408536226,,
1980,0.45365262,,
1981,0.412766725,,
1982,0.475544453,,
1983,0.445944667,,
1984,0.420826644,,
1985,0.440143049,,
1986,0.45575422,,
1987,0.434527606,,
1988,0.416348457,,
1989,0.437726021,,
1990,0.431634247,,
1991,0.440298498,,
1992,0.433974564,,
1993,0.49608174,,
1994,0.441694587,,
1995,0.477084428,,
1996,0.461070299,,
1997,0.45145148,,
1998,0.465149939,,
1999,0.450601369,,
2000,0.413736761,,
2001,0.454187185,,
2002,0.439730734,,
2003,0.423592687,,
2004,0.454788715,,
2005,0.423120588,,
2006,0.444434285,,
2007,0.45004344,,
2008,0.444797963,,
2009,0.436953604,,
2010,0.410000175,,
2011,0.461005688,,
2012,0.446208417,,
2013,0.412959456,,
2014,0.478337228,,
2015,0.444406152,,
2016,0.45377937,,
2017,0.431826264,,
2018,0.44125101,,
2019,0.444035769,,
2020,0.489071101,,
2021,0.462353855,,
2022,0.385454684,,
2023,0.414109707,,
2024,0.424839705,,
2025,0.43024677,,
2026,0.413903713,,
2027,0.437912017,,
2028,0.42691958,,
2029,0.420949668,,
2030,0.447509021,,
2031,0.43716833,,
2032,0.460064292,,
2033,0.417699575,,
2034,0.456254005,,
2035,0.421713889,,
2036,0.437839419,,
2037,0.44461754,,
2038,0.433586776,,
2039,0.442263842,,
2040,0.426068872,,
2041,0.465935946,,
2042,0.433737278,,
2043,0.420853406,,
2044,0.44574362,,
2045,0.420248866,,
2046,0.444964677,,
2047,0.434424877,,
2048,0.468221217,,
2049,0.420067906,,
2050,0.465594739,,
2051,0.428665668,,
2052,0.44624415,,
2053,0.392433405,,
2054,0.427468598,,
2055,0.415162891,,
2056,0.444749027,,
2057,0.44650048,,
2058,0.427396774,,
2059,0.459238261,,
2060,0.481628567,,
2061,0.439642191,,
2062,0.432131141,,
2063,0.456366956,,
2064,0.4744066,,
2065,0.435730249,,
2066,0.432569236,,
2067,0.465329647,,
2068,0.469933152,,
2069,0.437288851,,
2070,0.456556648,,
2071,0.462880284,,
2072,0.464957952,,
2073,0.434628934,,
2074,0.465461254,,
2075,0.414869994,,
2076,0.391019195,,
2077,0.438233584,,
2078,0.454550356,,
2079,0.533292651,,
2080,0.423764348,,
2081,0.458435386,,
2082,0.421233803,,
2083,0.43382749,,
2084,0.391448677,,
2085,0.407971054,,
2086,0.480369389,,
2087,0.43292138,,
2088,0.435760856,,
2089,0.418507457,,
2090,0.438492447,,
2091,0.435295641,,
2092,0.412118316,,
2093,0.43158865,,
2094,0.385001332,,
2095,0.450189531,,
2096,0.449311554,,
2097,0.470290661,,
2098,0.452825844,,
2099,0.461410493,,
2100,0.459659994,,
2101,0.44475773,,
2102,0.465395778,,
2103,0.46735549,,
2104,0.432744384,,
2105,0.446894467,,
2106,0.426702619,,
2107,0.41436398,,
2108,0.477435678,,
2109,0.379436493,,
2110,0.439476848,,
2111,0.412501931,,
2112,0.397236437,,
2113,0.427255154,,
2114,0.405890822,,
2115,0.491806358,,
2116,0.420554101,,
2117,0.467490554,,
2118,0.506996036,,
2119,0.436349809,,
2120,0.415009797,,
2121,0.402965993,,
2122,0.445742339,,
2123,0.488081366,,
2124,0.394904673,,
2125,0.444704145,,
2126,0.419513851,,
2127,0.409095675,,
2128,0.411342502,,
2129,0.47049427,,
2130,0.432442427,,
2131,0.472446203,,
2132,0.434547663,,
2133,0.450923085,,
2134,0.415424079,,
2135,0.467026144,,
2136,0.425573111,,
2137,0.441613197,,
2138,0.466793984,,
2139,0.433535069,,
2140,0.441579044,,
2141,0.439929456,,
2142,0.435312957,,
2143,0.442143768,,
2144,0.470762789,,
2145,0.425716519,,
2146,0.467642933,,
2147,0.476089358,,
2148,0.451452613,,
2149,0.473036945,,
2150,0.437790841,,
2151,0.436735362,,
2152,0.473604649,,
2153,0.431347758,,
2154,0.401291698,,
2155,0.450021267,,
2156,0.491462231,,
2157,0.416571677,,
2158,0.471453458,,
2159,0.413582623,,
2160,0.425845116,,
2161,0.479018271,,
2162,0.476846546,,
2163,0.46779561,,
2164,0.418069899,,
2165,0.446447134,,
2166,0.439818144,,
2167,0.475242615,,
2168,0.423240989,,
2169,0.418723375,,
2170,0.474300086,,
2171,0.404413193,,
2172,0.434998304,,
2173,0.411593348,,
2174,0.390122265,,
2175,0.435583174,,
2176,0.414376229,,
2177,0.442982495,,
2178,0.435866565,,
2179,0.376053393,,
2180,0.422355652,,
2181,0.430491447,,
2182,0.434870809,,
2183,0.433888614,,
2184,0.495498866,,
2185,0.435401201,,
2186,0.481159747,,
2187,0.438632458,,
2188,0.392136723,,
2189,0.43000856,,
2190,0.43224591,,
2191,0.379838735,,
2192,0.447021484,,
2193,0.421194792,,
2194,0.41878587,,
2195,0.419565022,,
2196,0.425922006,,
2197,0.502926111,,
2198,0.405145615,,
2199,0.420990646,,
2200,0.42452985,,
2201,0.454730898,,
2202,0.404069513,,
2203,0.443300396,,
2204,0.480442017,,
2205,0.412067443,,
2206,0.471659601,,
2207,0.441917121,,
2208,0.455230892,,
2209,0.435853571,,
2210,0.479463428,,
2211,0.432482272,,
2212,0.398108661,,
2213,0.404501706,,
2214,0.415326685,,
2215,0.463990837,,
2216,0.462213904,,
2217,0.468366235,,
2218,0.434082776,,
2219,0.432918102,,
2220,0.437789768,,
2221,0.412724763,,
2222,0.484251171,,
2223,0.4737764,,
2224,0.426055282,,
2225,0.45336014,,
2226,0.497920066,,
2227,0.439715385,,
2228,0.391239554,,
2229,0.441423625,,
2230,0.376416981,,
2231,0.486836433,,
2232,0.453926444,,
2233,0.463721752,,
2234,0.441439778,,
2235,0.445322871,,
2236,0.38749823,,
2237,0.429984957,,
2238,0.413256854,,
2239,0.48550576,,
2240,0.420799911,,
2241,0.434619009,,
2242,0.464045823,,
2243,0.409678191,,
2244,0.441169769,,
2245,0.403037965,,
2246,0.3939192,,
2247,0.416748106,,
2248,0.474342823,,
2249,0.371133745,,
2250,0.442478985,,
2251,0.404674947,,
2252,0.425040543,,
2253,0.412918061,,
2254,0.395414531,,
2255,0.434727579,,
2256,0.426258028,,
2257,0.397616923,,
2258,0.415723532,,
2259,0.470129251,,
2260,0.394668013,,
2261,0.419203371,,
2262,0.465331227,,
2263,0.421422809,,
2264,0.390203148,,
2265,0.408516288,,
2266,0.513788223,,
2267,0.426667541,,
2268,0.458585501,,
2269,0.43606928,,
2270,0.445502937,,
2271,0.432644278,,
2272,0.455798477,,
2273,0.467678457,,
2274,0.399719447,,
2275,0.453354269,,
2276,0.433562726,,
2277,0.436362684,,
2278,0.388469607,,
2279,0.426034212,,
2280,0.390626758,,
2281,0.484178692,,
2282,0.477803171,,
2283,0.411038011,,
2284,0.398009866,,
2285,0.440871477,,
2286,0.407897025,,
2287,0.418264031,,
2288,0.418391645,,
2289,0.434096545,,
2290,0.443263113,,
2291,0.434353143,,
2292,0.450760752,,
2293,0.429161131,,
2294,0.434862435,,
2295,0.438681364,,
2296,0.425782531,,
2297,0.435006648,,
2298,0.432145238,,
2299,0.475748956,,
2300,0.435196608,,
2301,0.423896611,,
2302,0.471523106,,
2303,0.429126233,,
2304,0.418542862,,
